价目表,销售渠道,备注,有效性,V码,产品名称,系统规格,规格,条码,箱,提,DM价
维达线下,京东超市、天猫超市、天猫旗舰店、微信小程序、华南GT、KA,,,V2900,维达棉韧奢柔抽取面巾3层M码80抽×6包/提,1×6×6,M码3层80抽×6包/提×6提/箱,"卷膜6901236348338
中包6901236331415
纸箱6901236323663",81,13.5,16.9
维达线下,NEC、新渠道前置仓,,,V2900A,维达棉韧奢柔抽取面巾3层M码80抽×3包/提,1×3×12,M码3层80抽×3包/提×12提/箱,"卷膜6901236348338
中包6901236331842
纸箱6901236324035",84,7,9.9
维达线下,GT、新渠道、LEC,,,V2900B,维达棉韧奢柔抽取面巾3层M码80抽×6包/提,1×6×6,M码3层80抽×6包/提×6提/箱,"小包6901236348338
中包6901236330692
纸箱6901236322925",81,13.5,16.9
维达线下,NEC、盒马、商用,,,V2900-A,维达棉韧奢柔抽取面巾3层M码80抽×16包/箱,1×16,M码3层80抽×16包/箱,"卷膜6901236348338
纸箱6901236322871",/,/,39.9
维达线下,KA、GT、LEC,,,V2901A,维达棉韧奢柔抽取面巾3层S码80抽×12包/提,1×12×3,S码3层80抽×12包/提×3提/箱,"小包6901236348413 
中包6901236330708 
纸箱6901236322956",63,21,24.9
维达线下,KA、GT、新渠道,,淘汰,V2901B,维达棉韧奢柔抽取面巾3层S码80抽×20包/提,1×20×2,S码3层80抽×20包/提×2提/箱,"小包6901236348413 
中包6901236330654 
纸箱6901236322857",68,34,42.9
维达线下,华中KA、拼多多,,淘汰,V2901C,维达棉韧奢柔抽取面巾3层S码80抽×8包/提,1×8×5,S码3层80抽×8包/提×5提/箱,"小包6901236348413 
中包6901236332078
纸箱6901236324622",/,/,19.9
维达线下,GT、天猫旗舰店、维达集团旗舰店、LEC,清库存,淘汰,V2902,维达棉韧奢柔抽取面巾3层M码70抽×8包/提,1×8×6,M码3层70抽×8包/提×6提/箱,"单包6901236349304
中袋6901236332139
纸箱6901236324691",90,15,19.9
维达线下,GT、LEC,,淘汰,V2902,维达棉韧奢柔抽取面巾3层M码70抽×10包/提,1×10×5,M码3层70抽×10包/提×5提/箱,"单包6901236349304
中袋6901236332139
纸箱6901236324691",87.5,17.5,21.9
维达线下,KA、GT,,,V2808B,维达超韧4层软抽(凤穿牡丹)4层S码100抽×(10+2)包,1×12×5,S码4层100抽×(10+2)包/提×5提/箱,"单包6901236346259
中包6901236388983
纸箱6901236359204",112.5,22.5,29.9
维达线下,KA、GT,,,V2808,维达超韧4层抽取面巾(凤穿牡丹)4层S码100抽×6包,1×6×10,S码4层100抽×6包/提×10/箱,"单包6901236346259
中包6901236383520
纸箱6901236352113",120,12,14.9
维达线下,KA、GT,由2829B升级,,V2805,维达超韧4层抽取面巾(山茶花印花有香)4层S码90抽×8包/提,1×8×6,S码4层90抽×8包/提×6提/箱,"小包6901236348574
中包6901236383889
纸箱6901236352281",102,17,19.9
维达线下,NEC、盒马、便利店,,,V2805-A,维达超韧4层抽取面巾(山茶花印花有香)4层S码90抽×20包/箱,1×20,S码4层90抽×20包/箱,"小包6901236348574
纸箱6901236323168",38,38,44.9
维达线下,KA、GT、新渠道、LEC、快手,,,V2240,维达超韧抽取面巾3层L码120抽×4包,1×4×12,L码3层120抽×4包/提×12提/箱,"单包6901236341599
中包6901236382981
纸箱6901236351727",150,12.5,15.9
维达线下,GT,,淘汰,V2220,维达超韧抽取面巾3层L码150抽×3包,1×3×16,L码3层120抽×4包/提×12提/箱,"单包6901236341308
中包6901236382400
纸箱6901236351420",176,11,14.9
维达线下,华西GT,,复活,V2047,维达超韧抽取面巾3层L码160抽×3包,1×3×12,L码3层160抽×3包/提×12提/箱,"单包6901236371060
中包6901236373828
纸箱6901236374313",120,10,14.9
维达线下,KA、GT、新渠道,,,V2182,维达超韧抽取面巾3层M码(130+20)抽×3包,1×3×16,M码3层(130+20)抽×3包/提×16提/箱,"单包6901236340288
中包6901236379127
纸箱6901236350751",136,8.5,12.9
维达线下,新渠道,,复活,V2252B,维达超韧软抽3层M码130抽×3包/提,1×3×8,M码3层130抽×3包/提×8提/箱,"单包6901236341957
中包6901236330401
纸箱6901236322413",64,8,9.9
维达线下,KA、GT、NEC,,,V2889,维达超韧抽取面巾3层M码120抽×8包,1×8×6,M码3层120抽×8包/提×6提/箱,"单包6901236343722
中包6901236385579
纸箱6901236354100",99,16.5,19.9
维达线下,KA、GT,,,V2253,维达超韧抽取面巾3层M码100抽×10包,1×10×6,M码3层100抽×10包/提×6提/箱,"单包6901236348307
中包6901236330517
纸箱6901236322666",102,17,19.9
维达线下,KA、GT,,,V2219,维达超韧抽取面巾3层S码150抽×3包,1×3×16,S码3层150抽×3包/提×16提/箱,"单包6901236341292
中包6901236382394
纸箱6901236351413",128,8,9.9
维达线下,KA、GT,,,V2219,维达超韧抽取面巾3层S码150抽×3包,1×3×12,S码3层150抽×3包/提×12提/箱,"单包6901236341292
中包6901236382394
纸箱6901236351413",96,8,9.9
维达线下,全渠道,,,V2223,维达超韧抽取面巾3层S码120抽×4包,1×4×16,S码3层120抽×4包/提×16提/箱,"单包6901236341384
中包6901236382691
纸箱6901236351482",128,8,9.9
维达线下,KA、GT,,,V2223B,维达超韧抽取面巾3层S码120抽×10包,1×10×6,S码3层120抽×10包/提×6提/箱,"单包6901236341384
中包6901236386569
纸箱6901236355770",102,17,19.9
维达线下,全渠道,,,V2239,维达超韧抽取面巾3层S码130抽×6包,1×6×8,S码3层×130抽×6包/提×8提/箱,"单包6901236341582
中包6901236382974
纸箱6901236351710",96,12,15.9
维达线下,KA、GT、新渠道,,,V2288A,维达超韧抽取面巾3层S码110抽×18包/提,1×18×4,S码3层110抽×18包/提×4提/箱,"单包6901236346037
中包6901236389096
纸箱6901236359433",106,26.5,29.9
维达线下,KA、华南GT,,,V2288B,维达超韧抽取面巾3层S码110抽×10包/提,1×10×5,S码3层110抽×10包/提×5提/箱,"单包6901236346037
中包6901236331354
纸箱6901236323564",80,16,19.9
维达线下,永旺,,,V2288C,维达超韧抽取面巾3层S码110抽×18包/提,1×18×4,S码3层110抽×18包/提×4提/箱,"单包6901236346037
中包6901236333679
纸箱6901236326336",/,/,29.9
维达线下,KA,,,V2828,维达超韧抽取面巾3层S码126抽×10包,1×10×5,S码3层126抽×10包/提×5提/箱,"单包6901236344613
中包6901236386842
纸箱6901236356258",/,/,19.9
维达线下,GT、朴朴超市,,,V2286C,维达超韧抽取面巾3层S码110抽×12包,1×12×5,S码3层110抽×12包/提×5提/箱,"单包6901236346624
中包6901236330470
纸箱6901236322598",90,18,21.9
维达线下,NEC、LEC、新渠道,,,V2287A,维达超韧抽取面巾3层S码100抽×10包/提,1×10×6,S码3层100抽×10包/提×6提/箱,"单包6901236346815
中包6901236330074
纸箱6901236321690",94.2,15.7,17.9
维达线下,永辉,,,V2287E,维达超韧抽取面巾3层S码100抽×20包/提,1×20×4,S码3层100抽×20包/提×4提/箱,"小包6901236346815
中包6901236332146
纸箱6901236324790",/,/,29.9
维达线下,新渠道、天猫超市、粉白区GT,,,V2287F,维达超韧抽取面巾3层S码100抽×8包/提,1×8×6,S码3层100抽×8包/提×6包/箱,"小包6901236346815
中包6901236332597
纸箱6901236324950",69,11.5,15.9
维达线下,全渠道,,,V2685,超韧便携式餐巾纸4层20抽×10包,1×10×15,186×186×4层×20抽/包×10包/提×15提/箱,"小包6901236345344
中袋6901236387832
纸箱6901236357590",123,8.2,9.9
维达线下,NEC、LEC、KA、华南GT,,,V2680,超韧便携式餐巾纸4层20抽×10包（山茶花香）,1×10×15,186×186×4层×20抽/包×10包/提×15提/箱,"小包6901236349670
中袋6901236332603
纸箱6901236324974",127.5,8.5,10.9
维达线下,NEC、GT直采、KA,,,V2682,超韧便携式餐巾纸4层20抽×10包,1×10×15,186×186×4层×20抽/包×10包/提×15提/箱,"小包6901236040621
中袋6901236333761
纸箱6901236326497",/,/,9.9
维达线下,NEC、GT直采、KA,,,V2683,超韧便携式餐巾纸（哪吒）4层20抽×10包,1×10×15,186×186×4层×20抽/包×10包/提×15提/箱,"小包6901236041864
中包6901236335253
纸箱6901236328699",/,/,9.9
维达线下,KA、GT、新渠道,,,V2283,维达超韧抽取面巾3层S码100抽×18包/提,1×18×3,S码3层100抽×18包/提×3提/箱,"单包6901236348109
中包6901236389683
纸箱6901236320860",73.5,24.5,29.9
维达线下,KA、GT,,,V2283A,维达超韧抽取面巾3层S码100抽×24包/提,1×24×2,S码3层100抽×24包/提×2提/箱,"单包6901236348109
中包6901236330531
纸箱6901236322697",66,33,39.9
维达线下,新渠道,,,V2289,维达超韧抽取面巾3层S码100抽×6包,1×6×10,S码3层100抽×6包/提×10提/箱,"中包6901236330296
纸箱6901236322079",93,9.3,12.9
维达线下,华南GT&华东GT、NEC、LEC,,,V2589-A,维达超韧Plus悬挂软抽3层M码280抽×4提/箱,1×4,M码3层280抽×4提/箱,"中袋6901236333075
纸箱6901236325735",/,/,/
维达线下,NEC、LEC、KA,,淘汰,V2589-C,维达超韧Plus悬挂软抽3层M码280抽×8提/箱,1×8,M码3层280抽×8提/箱,"中袋6901236333075
纸箱6901236326473",48,48,59.9
维达线下,GT、NEC、KA,,,V2589C,维达超韧Plus悬挂软抽3层M码280抽×8提/箱,1×8,M码3层280抽×8提/箱,"中袋6901236333075
纸箱6901236327708",48,6,7.9
维达线下,华中GT、KA,,,V2590-A,维达超韧Plus悬挂软抽3层M码280抽×4提/箱,1×4,M码3层280抽×4提/箱,"中袋6901236333082
纸箱6901236325742",24,6,7.9
维达线下,华中KA,,,V2590-C,维达超韧Plus悬挂软抽3层M码280抽×8提/箱,1×8,M码3层280抽×8提/箱,"中袋6901236333082
纸箱6901236326565",/,/,7.9
维达线下,GT,,,V2483,V2483维达棉韧plus软抽280抽4层悬挂式纸面巾(1x10)箱,1×10,147×175×4层×280抽×10提/箱,"中包6901236334645
纸箱6901236328026",55,5.5,6.9
维达线下,NEC、LEC、KA、新渠道,,,V2606B,维达细韧软抽3层S码100抽×6包,1×6×8,S码3层100抽×6包/提×8提/箱,"单包6901236347102
中包6901236389652
纸箱6901236320785",68,8.5,9.9
维达线下,NEC、LEC、KA、新渠道,,,V2606B,维达细韧软抽3层S码100抽×6包,1×6×10,S码3层100抽×6包/提×10提/箱,"单包6901236347102
中包6901236389652
纸箱6901236320785",85,8.5,9.9
维达线下,新渠道、LEC,,,V2607A,维达细韧软抽3层XS码100抽×6包×10提,1×6×10,XS码3层100抽×6包/提×10提/箱,"小包:无
中包6901236332917
纸箱6901236325629",80,8,9.9
维达线下,新渠道,升级为V2619,淘汰,V2609,维达细韧抽取面巾3层XS码120抽×6包/提,1×6×10,XS码3层120抽×6包/提×10提/箱,"单包6901236346549
中包6901236389218
纸箱6901236359822",105,10.5,12.9
维达线下,新渠道、拼多多、KA,V2609升级而来,,V2619,维达细韧软抽3层XS码100抽×8包/提,1×8×6,127×180×3层100抽×8包×6提/箱,"小包6901236040324
中包6901236389218
纸箱6901236359822",54,9,12.9
维达线下,新渠道、KA,,,V2619A,维达细韧软抽3层XS码100抽×12包/提,1×12×5,127×180×3层100抽×12包×5提/箱,"小包6901236040324
中包6901236333242
纸箱6901236325971",67.5,13.5,17.9
维达线下,大润发专供,,,V2617,维达细韧软抽3层S码100抽30包/提,1×30×2,133×180×3层100抽×30包/提×2提/箱,"小包:6901236040317
中包:6901236334324
纸箱:6901236327685",/,/,39.9
维达线下,LEC、新渠道、抖音旗舰店、拼多多,,,V2301A,维达倍韧软抽3层XS码100抽×6包/提,1×6×10,XS码3层100抽×6包/提×10提/箱,"单包6901236346617
中包6901236331385
纸箱6901236323625",85,8.5,9.9
维达线下,全渠道,,,V2331,维达小兔棉棉乳霜抽取式纸面巾3层S码90抽×4包/提,1×4×10,S码3层90×4包/提×10提/箱,"小包6901236349199
中包6901236331897
纸箱6901236324165",150,15,19.9
维达线下,NEC、LEC、GT,,,V2332,维达小兔棉棉乳霜棉柔纸3层S码40抽×5包/提,1×5×12,S码3层40×5包/提×12提/箱,"小包6901236349533
中包6901236349588
纸箱6901236324714",90,7.5,9.9
维达线下,NEC、LEC、GT、新渠道,,,V2332,维达奢柔乳霜纸3层S码40抽×5包/提,1×5×12,S码3层40×5包/提×12提/箱,"小包6901236349533
中包6901236349588
纸箱6901236324714",90,7.5,9.9
维达线下,NEC、LEC、新渠道前置仓、便利店、商用,,,V2334-A,维达治愈之柔乳霜纸4层S码80抽×12包/箱,1×12,S码4层80抽×12包/箱,"小包6901236040713
纸箱6901236357224",40,40,/
维达线下,NEC、新渠道前置仓、GT直采,,,V2335,维达治愈之柔婴儿保湿纸4层S码30抽×8包/提,1×8×10,S码4层30抽×8包/提×10提/箱,"小包6901236040805
中包6901236333907
纸箱6901236326909",/,/,15.9
维达线下,LEC、新渠道、抖音旗舰店、拼多多维达旗舰店、拼多多维达官方旗舰店,升级为V2301A,淘汰,V2033,维达雅致抽取面巾3层XS码100抽×6包/提,1×6×10,XS码3层100抽×6包/提×10提/箱,"小包6901236349137
中包6901236331385
纸箱6901236323625",85,8.5,9.9
维达线下,KA、GT、新渠道、NEC,,,V4028,维达蓝色经典卫卷4层180克×10卷,1×10×6,138×104×4层×180克×10卷/提×6提/袋,"单包6901236375198
中包6901236390610
大袋6901236372180",138,23,27.9
维达线下,Costco,,,V4028J,维达蓝色经典卫卷4层180克×30卷,1×30×25,138×104×4层×180克×30卷/提×25提/板,"单包6901236375198
中包6901236334058",/,/,64.9
维达线下,全渠道,,,V4073,维达蓝色经典卫卷4层200克×10卷,1×10×6,138×104×4层×200克×10卷/提×6提/袋,"单包6901236373958
中包6901236373996
大袋6901236374542",153,25.5,29.9
维达线下,KA、GT,,,V4073F,维达蓝色经典卫卷4层200克×20卷,1×20×4,138×104×4层×200克×20卷/提×4提/袋,"单包6901236373958
中包6901236385111
大袋6901236353622",204,51,59.9
维达线下,盒马,,淘汰,V4073G,维达蓝色经典卫卷4层200克×30卷,1×30×21,138×104×4层×200克×30卷/提×21提/板,"单包6901236373958
中包6901236385593
大袋6901236354124",/,/,84.9
维达线下,GT、新渠道 ,,,V4080,维达蓝色经典卫卷4层160克×10卷,1×10×6,138×104×4层×160克×10卷/提×6提/袋,"单包6901236376058
中包6901236376065
大袋6901236375990",102,17,22.9
维达线下,NEC、新渠道,,,V4080-B,维达蓝色经典卫卷4层160克×27卷,1×27,138×104×4层×160克×27卷/箱,"单包6901236376058
纸箱6901236354353",56,56,62.9
维达线下,KA、GT、NEC、新渠道,,,V4068,维达蓝色经典卫卷4层160克×10卷,1×10×6,138×104×4层×160克×10卷/提×6提/袋,"单包6901236341377
中包6901236372081
大袋6901236372203",105,17.5,22.9
维达线下,全渠道,,,V4069,维达蓝色经典卫卷4层140克×10卷,1×10×6,138×100×4层×140克×10卷/提×6提/袋,"单包6901236373965
中包6901236373934
大袋6901236374405",96,16,19.9
维达线下,新渠道、LEC,,,V4146A,维达蓝色经典卫卷4层130克×10卷,1×10×6,138×100×4层×130克×10卷/提×6提/袋,"单包6901236340745
中包6901236331347
大袋6901236331347",87,14.5,17.9
维达线下,NEC、盒马,,,V4188-A,维达蓝色经典卫卷(山茶花香)4层140克×24卷/箱,1×24,138×100×4层×140克×24卷/箱,"单包6901236348451
大袋6901236322918",/,/,52.9
维达线下,抖音、天猫旗舰店、京东超市、华东LEC、华南GT、KA,,,V4188A,维达蓝色经典卫卷(山茶花香)4层140克×10卷/提,1×10×6,138×100×4层×140克×10卷/提×6提/袋,"卷膜6901236348451
中包6901236332627
大袋6901236325049",102,17,19.9
维达线下,华南GT,,,V4186,维达蓝色经典卫卷(山茶花香)4层200克×10卷/提,1×10×6,138×104×4层×200克/卷×10卷/提×6提/袋,"卷膜6901236040096
中包6901236333181
大袋6901236325872",153,25.5,29.9
维达线下,全渠道,,,V4519,维达超韧卫卷4层200克×10卷,1×10×6,138×104×4层×200克×10卷/提×6提/袋,"单包6901236342428
中包6901236384084
大袋6901236352779",138,23,26.9
维达线下,华中(GT、新渠道),,,V4333,维达超韧卫卷3层180节×10卷,1×10×12,138×104×4层×180节×10卷/提×12提/袋,中包6939049118169,132,11,13.9
